#All materials produced using CARISMA data are subject to the Geospace Observatory (GO) Canada rules for data use shown below and should include an appropriate acknowledgement such as:
"#The authors thank I.R. Mann, D.K. Milling and the rest of the CARISMA team for data. CARISMA is operated by the University of Alberta funded by the Canadian Space Agency."
#The following CARISMA reference paper should also be cited: Mann I. R. et al. (2008) The upgraded CARISMA magnetometer array in the THEMIS era Space Sci. Rev. 141 413-451 doi:10.1007/s11214-008-9457-6.
# Site Lat Long yyyymmdd CoordSys Units no of records
CONT  65.754 248.750 20060706 GEODETIC nT  1Hz
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2006/07/06,00:00:00,8058.275,3682.850,59146.959,.
2006/07/06,00:00:01,8058.247,3682.956,59147.009,.
2006/07/06,00:00:02,8058.200,3683.066,59147.031,.
2006/07/06,00:00:03,8058.122,3683.172,59147.016,.
2006/07/06,00:00:04,8058.047,3683.247,59146.994,.
2006/07/06,00:00:05,8057.975,3683.309,59146.969,.
2006/07/06,00:00:06,8057.923,3683.310,59146.961,.
2006/07/06,00:00:07,8057.855,3683.351,59146.950,.
2006/07/06,00:00:08,8057.707,3683.388,59146.925,.
2006/07/06,00:00:09,8057.573,3683.463,59146.876,.
2006/07/06,00:00:10,8057.418,3683.534,59146.849,.
2006/07/06,00:00:11,8057.282,3683.631,59146.840,.
2006/07/06,00:00:12,8057.066,3683.674,59146.799,.
2006/07/06,00:00:13,8056.858,3683.760,59146.791,.
2006/07/06,00:00:14,8056.675,3683.854,59146.770,.
2006/07/06,00:00:15,8056.485,3683.907,59146.749,.
2006/07/06,00:00:16,8056.274,3683.998,59146.706,.
2006/07/06,00:00:17,8056.027,3684.046,59146.676,.
2006/07/06,00:00:18,8055.811,3684.018,59146.613,.
2006/07/06,00:00:19,8055.619,3683.996,59146.575,.
2006/07/06,00:00:20,8055.422,3684.013,59146.490,.
2006/07/06,00:00:21,8055.234,3684.013,59146.436,.
2006/07/06,00:00:22,8055.055,3683.972,59146.368,.
2006/07/06,00:00:23,8054.888,3683.956,59146.281,.
2006/07/06,00:00:24,8054.694,3683.944,59146.188,.
2006/07/06,00:00:25,8054.534,3683.901,59146.106,.
2006/07/06,00:00:26,8054.441,3683.875,59146.044,.
